Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			Span	12800 Hz			
9.543000000e+003	-6.007144227e+001	2.099799296e+001		9.543000000e+003	-1.079528927e+001	1.069430646e+001		9.543000000e+003	-9.639430140e+000	-9.996910410e+000		9.543000000e+003	8.596786027e+000	-3.121448171e+001		
9.544000000e+003	-6.039873608e+001	2.089783248e+001		9.544000000e+003	-1.115902451e+001	1.058058498e+001		9.544000000e+003	-9.715992878e+000	-1.013818878e+001		9.544000000e+003	8.686291269e+000	-3.131446481e+001		
9.545000000e+003	-6.039015961e+001	2.156370704e+001		9.545000000e+003	-1.099404181e+001	1.044180782e+001		9.545000000e+003	-9.777926447e+000	-9.895468595e+000		9.545000000e+003	7.841477019e+000	-3.139617779e+001		
9.546000000e+003	-6.006888427e+001	2.207989014e+001		9.546000000e+003	-1.107531056e+001	1.053703590e+001		9.546000000e+003	-9.949350053e+000	-9.985788384e+000		9.546000000e+003	7.115173503e+000	-3.163916949e+001		
9.547000000e+003	-6.067969951e+001	2.282861042e+001		9.547000000e+003	-1.102832980e+001	1.050342320e+001		9.547000000e+003	-1.012208378e+001	-9.978855788e+000		9.547000000e+003	7.192631698e+000	-3.232344799e+001		
9.548000000e+003	-6.007387580e+001	2.263633068e+001		9.548000000e+003	-1.115859662e+001	1.027561147e+001		9.548000000e+003	-1.009817485e+001	-9.910060420e+000		9.548000000e+003	6.419389822e+000	-3.241499154e+001		
9.549000000e+003	-5.982372667e+001	2.307678192e+001		9.549000000e+003	-1.127167782e+001	1.034616819e+001		9.549000000e+003	-1.025511165e+001	-1.012733594e+001		9.549000000e+003	5.894263046e+000	-3.219595857e+001		
9.550000000e+003	-5.989248158e+001	2.389963297e+001		9.550000000e+003	-1.128606115e+001	1.048755781e+001		9.550000000e+003	-1.032983836e+001	-9.781001809e+000		9.550000000e+003	5.383009240e+000	-3.270185519e+001		
9.551000000e+003	-5.950559438e+001	2.431064850e+001		9.551000000e+003	-1.126029284e+001	1.038545316e+001		9.551000000e+003	-1.065579792e+001	-9.937058720e+000		9.551000000e+003	4.536957610e+000	-3.262320746e+001		
9.552000000e+003	-5.949661958e+001	2.487338914e+001		9.552000000e+003	-1.168682832e+001	1.061547979e+001		9.552000000e+003	-1.077770766e+001	-9.941804409e+000		9.552000000e+003	3.954452737e+000	-3.280877789e+001		
9.553000000e+003	-5.947334237e+001	2.536102497e+001		9.553000000e+003	-1.156769753e+001	1.035061436e+001		9.553000000e+003	-1.094517445e+001	-9.867791117e+000		9.553000000e+003	3.558860308e+000	-3.342134514e+001		
9.554000000e+003	-5.933956685e+001	2.613673811e+001		9.554000000e+003	-1.183455849e+001	1.075104467e+001		9.554000000e+003	-1.107584737e+001	-9.638158139e+000		9.554000000e+003	3.039686648e+000	-3.363309932e+001		
9.555000000e+003	-5.925477929e+001	2.635940582e+001		9.555000000e+003	-1.183347554e+001	1.051128392e+001		9.555000000e+003	-1.146638331e+001	-9.799696710e+000		9.555000000e+003	2.722183552e+000	-3.342574541e+001		
9.556000000e+003	-5.914010479e+001	2.673000830e+001		9.556000000e+003	-1.186607453e+001	1.066556470e+001		9.556000000e+003	-1.135196631e+001	-9.838545228e+000		9.556000000e+003	2.056008494e+000	-3.354360653e+001		
9.557000000e+003	-5.880406647e+001	2.774960315e+001		9.557000000e+003	-1.205623739e+001	1.086696239e+001		9.557000000e+003	-1.167639792e+001	-9.657459088e+000		9.557000000e+003	1.332980184e+000	-3.361716314e+001		
9.558000000e+003	-5.824518307e+001	2.796998982e+001		9.558000000e+003	-1.218200825e+001	1.059292999e+001		9.558000000e+003	-1.178045764e+001	-9.694501910e+000		9.558000000e+003	4.396577517e-001	-3.380946155e+001		
9.559000000e+003	-5.818557099e+001	2.803921774e+001		9.559000000e+003	-1.196918279e+001	1.094154361e+001		9.559000000e+003	-1.189963355e+001	-9.552724076e+000		9.559000000e+003	3.787685497e-001	-3.351558051e+001		
9.560000000e+003	-5.757729509e+001	2.831683274e+001		9.560000000e+003	-1.233511038e+001	1.091010537e+001		9.560000000e+003	-1.213923403e+001	-9.190735401e+000		9.560000000e+003	-6.287718845e-002	-3.350916061e+001		
9.561000000e+003	-5.766455352e+001	2.867117853e+001		9.561000000e+003	-1.220156593e+001	1.081291366e+001		9.561000000e+003	-1.234858036e+001	-9.343684275e+000		9.561000000e+003	-6.617339007e-001	-3.383180519e+001		
9.562000000e+003	-5.686616999e+001	2.945124213e+001		9.562000000e+003	-1.223358454e+001	1.107052131e+001		9.562000000e+003	-1.242163829e+001	-9.363439565e+000		9.562000000e+003	-1.485449919e+000	-3.337819516e+001		
9.563000000e+003	-5.663483557e+001	3.041558783e+001		9.563000000e+003	-1.255940718e+001	1.133880208e+001		9.563000000e+003	-1.260618645e+001	-8.785611529e+000		9.563000000e+003	-2.056722292e+000	-3.373838514e+001		
9.564000000e+003	-5.645983325e+001	2.990843088e+001		9.564000000e+003	-1.255128350e+001	1.136823547e+001		9.564000000e+003	-1.237766832e+001	-9.051692950e+000		9.564000000e+003	-2.328390984e+000	-3.341977051e+001		
9.565000000e+003	-5.597136653e+001	3.058653531e+001		9.565000000e+003	-1.264197672e+001	1.123722723e+001		9.565000000e+003	-1.319384662e+001	-8.861101430e+000		9.565000000e+003	-2.752815026e+000	-3.346253461e+001		
9.566000000e+003	-5.545260209e+001	3.119298763e+001		9.566000000e+003	-1.273099883e+001	1.175042366e+001		9.566000000e+003	-1.324655643e+001	-8.434035361e+000		9.566000000e+003	-3.526376848e+000	-3.323631619e+001		
9.567000000e+003	-5.482168380e+001	3.129269688e+001		9.567000000e+003	-1.269895065e+001	1.173815178e+001		9.567000000e+003	-1.312111622e+001	-8.128949048e+000		9.567000000e+003	-3.940480963e+000	-3.312663633e+001		
9.568000000e+003	-5.500096191e+001	3.210351878e+001		9.568000000e+003	-1.287171861e+001	1.183756928e+001		9.568000000e+003	-1.327801179e+001	-8.369811413e+000		9.568000000e+003	-4.355773056e+000	-3.340605002e+001		
9.569000000e+003	-5.375690688e+001	3.229480581e+001		9.569000000e+003	-1.281738437e+001	1.217975521e+001		9.569000000e+003	-1.348553997e+001	-7.882181801e+000		9.569000000e+003	-5.209396005e+000	-3.286793251e+001		
9.570000000e+003	-5.353431698e+001	3.231081356e+001		9.570000000e+003	-1.270210926e+001	1.222093534e+001		9.570000000e+003	-1.371016819e+001	-7.805792553e+000		9.570000000e+003	-5.535378518e+000	-3.242471009e+001		
9.571000000e+003	-5.335706784e+001	3.301998748e+001		9.571000000e+003	-1.299351087e+001	1.253276520e+001		9.571000000e+003	-1.383929449e+001	-7.410661856e+000		9.571000000e+003	-6.176239801e+000	-3.304539014e+001		
9.572000000e+003	-5.274636463e+001	3.337142361e+001		9.572000000e+003	-1.302852705e+001	1.270066221e+001		9.572000000e+003	-1.403911443e+001	-7.164515438e+000		9.572000000e+003	-6.758440095e+000	-3.266210655e+001		
9.573000000e+003	-5.205139666e+001	3.377560068e+001		9.573000000e+003	-1.281278183e+001	1.301522045e+001		9.573000000e+003	-1.402491471e+001	-6.798167732e+000		9.573000000e+003	-7.185503052e+000	-3.274274280e+001		
9.574000000e+003	-5.172068908e+001	3.359539833e+001		9.574000000e+003	-1.292331747e+001	1.308736270e+001		9.574000000e+003	-1.402698103e+001	-6.858233367e+000		9.574000000e+003	-7.712892976e+000	-3.227104314e+001		
9.575000000e+003	-5.116570492e+001	3.411105706e+001		9.575000000e+003	-1.279921305e+001	1.314610188e+001		9.575000000e+003	-1.397007789e+001	-6.480838320e+000		9.575000000e+003	-8.166659378e+000	-3.233323189e+001		
9.576000000e+003	-5.079014513e+001	3.428596914e+001		9.576000000e+003	-1.268821917e+001	1.326157304e+001		9.576000000e+003	-1.430943663e+001	-6.210618036e+000		9.576000000e+003	-8.514773527e+000	-3.197095691e+001		
9.577000000e+003	-4.986546717e+001	3.407907579e+001		9.577000000e+003	-1.253605139e+001	1.342067964e+001		9.577000000e+003	-1.429541273e+001	-6.231921510e+000		9.577000000e+003	-8.981118337e+000	-3.123400594e+001		
9.578000000e+003	-4.996924993e+001	3.394720789e+001		9.578000000e+003	-1.272918302e+001	1.354436317e+001		9.578000000e+003	-1.421265103e+001	-5.677541843e+000		9.578000000e+003	-8.924720108e+000	-3.144987720e+001		
9.579000000e+003	-4.899066717e+001	3.446001610e+001		9.579000000e+003	-1.249860246e+001	1.381703488e+001		9.579000000e+003	-1.439967162e+001	-5.615071077e+000		9.579000000e+003	-9.608272749e+000	-3.122164225e+001		
9.580000000e+003	-4.825318094e+001	3.446581362e+001		9.580000000e+003	-1.248487809e+001	1.391713779e+001		9.580000000e+003	-1.439143590e+001	-4.959331671e+000		9.580000000e+003	-9.948610193e+000	-3.056392094e+001		
9.581000000e+003	-4.730307542e+001	3.455470581e+001		9.581000000e+003	-1.224879798e+001	1.421604615e+001		9.581000000e+003	-1.417955102e+001	-4.657446752e+000		9.581000000e+003	-1.068506092e+001	-3.003328761e+001		
9.582000000e+003	-4.785627333e+001	3.445054340e+001		9.582000000e+003	-1.219337456e+001	1.399498108e+001		9.582000000e+003	-1.448899014e+001	-4.514645483e+000		9.582000000e+003	-1.012896425e+001	-3.035637097e+001		
9.583000000e+003	-4.690670307e+001	3.443329087e+001		9.583000000e+003	-1.228612710e+001	1.424458096e+001		9.583000000e+003	-1.427878259e+001	-4.185859123e+000		9.583000000e+003	-1.099703315e+001	-3.031305606e+001		
9.584000000e+003	-4.628636533e+001	3.422382707e+001		9.584000000e+003	-1.192882654e+001	1.427235491e+001		9.584000000e+003	-1.426753609e+001	-4.095081881e+000		9.584000000e+003	-1.101657139e+001	-2.924355213e+001		
9.585000000e+003	-4.569176012e+001	3.397868503e+001		9.585000000e+003	-1.194386570e+001	1.417345631e+001		9.585000000e+003	-1.400151613e+001	-3.864796177e+000		9.585000000e+003	-1.156186967e+001	-2.923018641e+001		
9.586000000e+003	-4.558925013e+001	3.409507732e+001		9.586000000e+003	-1.199823107e+001	1.451112372e+001		9.586000000e+003	-1.396598415e+001	-3.483544285e+000		9.586000000e+003	-1.161221754e+001	-2.897340264e+001		
9.587000000e+003	-4.474111935e+001	3.402103835e+001		9.587000000e+003	-1.169235432e+001	1.466873504e+001		9.587000000e+003	-1.388802260e+001	-3.110601822e+000		9.587000000e+003	-1.213606531e+001	-2.867703206e+001		
9.588000000e+003	-4.440688595e+001	3.436559090e+001		9.588000000e+003	-1.177622309e+001	1.467686651e+001		9.588000000e+003	-1.385584061e+001	-2.475879009e+000		9.588000000e+003	-1.261852446e+001	-2.866477107e+001		
9.589000000e+003	-4.303598256e+001	3.417467730e+001		9.589000000e+003	-1.146778834e+001	1.471724220e+001		9.589000000e+003	-1.367059226e+001	-2.332082896e+000		9.589000000e+003	-1.312619955e+001	-2.808806566e+001		
9.590000000e+003	-4.374636701e+001	3.395300852e+001		9.590000000e+003	-1.177663853e+001	1.471851498e+001		9.590000000e+003	-1.393570199e+001	-2.178949251e+000		9.590000000e+003	-1.296915849e+001	-2.814250571e+001		
9.591000000e+003	-4.232116672e+001	3.388433452e+001		9.591000000e+003	-1.115345105e+001	1.510087122e+001		9.591000000e+003	-1.323372596e+001	-1.653033407e+000		9.591000000e+003	-1.356295227e+001	-2.742466197e+001		
9.592000000e+003	-4.240128017e+001	3.403039281e+001		9.592000000e+003	-1.120162601e+001	1.494602485e+001		9.592000000e+003	-1.319994599e+001	-1.768455360e+000		9.592000000e+003	-1.371524686e+001	-2.749594688e+001		
9.593000000e+003	-4.164774574e+001	3.351454113e+001		9.593000000e+003	-1.106777270e+001	1.488698848e+001		9.593000000e+003	-1.300773005e+001	-9.664568480e-001		9.593000000e+003	-1.372944036e+001	-2.674242800e+001		
9.594000000e+003	-4.144423194e+001	3.355111561e+001		9.594000000e+003	-1.100840024e+001	1.510284729e+001		9.594000000e+003	-1.310328176e+001	-9.034027902e-001		9.594000000e+003	-1.383343318e+001	-2.693773254e+001		
9.595000000e+003	-4.062057957e+001	3.316329794e+001		9.595000000e+003	-1.085555017e+001	1.501340585e+001		9.595000000e+003	-1.258570063e+001	-5.403184252e-001		9.595000000e+003	-1.416503077e+001	-2.634496336e+001		
9.596000000e+003	-4.057007611e+001	3.300540499e+001		9.596000000e+003	-1.081138026e+001	1.515447572e+001		9.596000000e+003	-1.248086915e+001	-3.591386605e-001		9.596000000e+003	-1.421524794e+001	-2.641179199e+001		
9.597000000e+003	-4.018391087e+001	3.300152130e+001		9.597000000e+003	-1.099191792e+001	1.521141309e+001		9.597000000e+003	-1.219232584e+001	-1.824384175e-002		9.597000000e+003	-1.458159953e+001	-2.619933763e+001		
9.598000000e+003	-3.960159777e+001	3.279911224e+001		9.598000000e+003	-1.083204812e+001	1.516235667e+001		9.598000000e+003	-1.220297408e+001	3.309108820e-001		9.598000000e+003	-1.496634573e+001	-2.571267738e+001		
9.599000000e+003	-3.893952287e+001	3.245301618e+001		9.599000000e+003	-1.057057936e+001	1.538460427e+001		9.599000000e+003	-1.141225289e+001	6.978088163e-001		9.599000000e+003	-1.497455811e+001	-2.534724692e+001		
9.600000000e+003	-3.914963707e+001	3.249892332e+001		9.600000000e+003	-1.059450930e+001	1.534938348e+001		9.600000000e+003	-1.154587126e+001	4.521606961e-001		9.600000000e+003	-1.492881122e+001	-2.534474026e+001		
9.601000000e+003	-3.892799318e+001	3.248383981e+001		9.601000000e+003	-1.068730851e+001	1.518876604e+001		9.601000000e+003	-1.133716832e+001	6.832915800e-001		9.601000000e+003	-1.503485480e+001	-2.513414994e+001		
9.602000000e+003	-3.832642659e+001	3.171191389e+001		9.602000000e+003	-1.041181740e+001	1.516102943e+001		9.602000000e+003	-1.112152346e+001	8.269057917e-001		9.602000000e+003	-1.531750334e+001	-2.471910758e+001		
9.603000000e+003	-3.795477849e+001	3.143674798e+001		9.603000000e+003	-1.043422561e+001	1.537778915e+001		9.603000000e+003	-1.078906308e+001	1.072595728e+000		9.603000000e+003	-1.533847929e+001	-2.433179249e+001		
9.604000000e+003	-3.749000598e+001	3.150120843e+001		9.604000000e+003	-1.048988242e+001	1.553034514e+001		9.604000000e+003	-1.003935632e+001	1.350277538e+000		9.604000000e+003	-1.564791685e+001	-2.432048841e+001		
9.605000000e+003	-3.741483117e+001	3.130742874e+001		9.605000000e+003	-1.034313562e+001	1.545566356e+001		9.605000000e+003	-1.007560871e+001	1.587941037e+000		9.605000000e+003	-1.580409046e+001	-2.407097723e+001		
9.606000000e+003	-3.653128043e+001	3.067956948e+001		9.606000000e+003	-1.019296414e+001	1.549332877e+001		9.606000000e+003	-9.188723540e+000	1.491234796e+000		9.606000000e+003	-1.604884662e+001	-2.336829479e+001		
9.607000000e+003	-3.644383217e+001	3.106963085e+001		9.607000000e+003	-1.018769020e+001	1.555377328e+001		9.607000000e+003	-9.496013876e+000	1.806159078e+000		9.607000000e+003	-1.600890660e+001	-2.342033866e+001		
9.608000000e+003	-3.616587174e+001	3.066768503e+001		9.608000000e+003	-1.017542065e+001	1.549646093e+001		9.608000000e+003	-9.029184383e+000	1.987206901e+000		9.608000000e+003	-1.643690702e+001	-2.320666753e+001		
9.609000000e+003	-3.577261132e+001	3.020950981e+001		9.609000000e+003	-1.021550772e+001	1.548142565e+001		9.609000000e+003	-8.694505200e+000	1.879141349e+000		9.609000000e+003	-1.614133776e+001	-2.299189323e+001		
9.610000000e+003	-3.584248030e+001	3.000720344e+001		9.610000000e+003	-1.026981940e+001	1.531372391e+001		9.610000000e+003	-8.290451831e+000	2.006438999e+000		9.610000000e+003	-1.624288149e+001	-2.285868408e+001		
9.611000000e+003	-3.525858323e+001	3.017230983e+001		9.611000000e+003	-1.032383234e+001	1.549960397e+001		9.611000000e+003	-8.188669259e+000	2.391320175e+000		9.611000000e+003	-1.668363459e+001	-2.267282425e+001		
9.612000000e+003	-3.472373946e+001	2.915023167e+001		9.612000000e+003	-1.010255955e+001	1.555539304e+001		9.612000000e+003	-7.388844914e+000	2.268733594e+000		9.612000000e+003	-1.659709346e+001	-2.227133122e+001		
9.613000000e+003	-3.526877790e+001	2.890505851e+001		9.613000000e+003	-1.022601514e+001	1.560753026e+001		9.613000000e+003	-7.252257774e+000	2.206672046e+000		9.613000000e+003	-1.640808902e+001	-2.213655833e+001		
9.614000000e+003	-3.445344682e+001	2.894595234e+001		9.614000000e+003	-1.018432154e+001	1.559810424e+001		9.614000000e+003	-7.077841272e+000	2.333126753e+000		9.614000000e+003	-1.663625239e+001	-2.203951600e+001		
9.615000000e+003	-3.475177170e+001	2.870437656e+001		9.615000000e+003	-1.027208021e+001	1.575764184e+001		9.615000000e+003	-6.515283461e+000	2.463089962e+000		9.615000000e+003	-1.689164668e+001	-2.219822116e+001		
9.616000000e+003	-3.490954017e+001	2.872642145e+001		9.616000000e+003	-1.047238639e+001	1.597640408e+001		9.616000000e+003	-6.241651338e+000	2.600802259e+000		9.616000000e+003	-1.677892491e+001	-2.203999212e+001		
9.617000000e+003	-3.424540206e+001	2.835330764e+001		9.617000000e+003	-1.021230010e+001	1.589807688e+001		9.617000000e+003	-6.005358837e+000	2.207798759e+000		9.617000000e+003	-1.688771476e+001	-2.159374492e+001		
9.618000000e+003	-3.395410392e+001	2.786506186e+001		9.618000000e+003	-1.017369587e+001	1.601468078e+001		9.618000000e+003	-5.436428967e+000	2.095702483e+000		9.618000000e+003	-1.718021100e+001	-2.133145771e+001		
9.619000000e+003	-3.379155864e+001	2.806315157e+001		9.619000000e+003	-1.038965582e+001	1.604072294e+001		9.619000000e+003	-5.274305354e+000	2.395682124e+000		9.619000000e+003	-1.725831258e+001	-2.155668187e+001		
9.620000000e+003	-3.389947715e+001	2.795283065e+001		9.620000000e+003	-1.059754576e+001	1.618953062e+001		9.620000000e+003	-4.934769232e+000	2.248524352e+000		9.620000000e+003	-1.709859760e+001	-2.144977473e+001		
9.621000000e+003	-3.368275945e+001	2.778142260e+001		9.621000000e+003	-1.046720737e+001	1.642595304e+001		9.621000000e+003	-4.824680538e+000	2.173992535e+000		9.621000000e+003	-1.716303316e+001	-2.126142691e+001		
9.622000000e+003	-3.319218907e+001	2.747777945e+001		9.622000000e+003	-1.037523592e+001	1.656609245e+001		9.622000000e+003	-4.332075344e+000	2.381231503e+000		9.622000000e+003	-1.759865781e+001	-2.104124096e+001		
9.623000000e+003	-3.320885966e+001	2.737026548e+001		9.623000000e+003	-1.038289204e+001	1.657947529e+001		9.623000000e+003	-4.133792307e+000	2.022975973e+000		9.623000000e+003	-1.775213337e+001	-2.104184623e+001		
9.624000000e+003	-3.285555015e+001	2.652462113e+001		9.624000000e+003	-1.045606278e+001	1.658174699e+001		9.624000000e+003	-3.438807224e+000	2.094134072e+000		9.624000000e+003	-1.767040172e+001	-2.052924496e+001		
9.625000000e+003	-3.304189856e+001	2.614411960e+001		9.625000000e+003	-1.042332686e+001	1.656787247e+001		9.625000000e+003	-3.371297081e+000	1.799269466e+000		9.625000000e+003	-1.751763568e+001	-2.070149479e+001		
9.626000000e+003	-3.292216717e+001	2.627409545e+001		9.626000000e+003	-1.061672923e+001	1.674887770e+001		9.626000000e+003	-2.742213469e+000	2.011339311e+000		9.626000000e+003	-1.764023315e+001	-2.054693004e+001		
9.627000000e+003	-3.197326596e+001	2.606025628e+001		9.627000000e+003	-1.020025772e+001	1.690449116e+001		9.627000000e+003	-2.550924878e+000	1.627011571e+000		9.627000000e+003	-1.801830426e+001	-2.040983410e+001		
9.628000000e+003	-3.217957427e+001	2.583210225e+001		9.628000000e+003	-1.051171492e+001	1.718779787e+001		9.628000000e+003	-2.042623318e+000	1.729902086e+000		9.628000000e+003	-1.816803307e+001	-2.043165493e+001		
9.629000000e+003	-3.221975858e+001	2.559112707e+001		9.629000000e+003	-1.061673701e+001	1.741587411e+001		9.629000000e+003	-1.590552916e+000	1.306066490e+000		9.629000000e+003	-1.829553805e+001	-2.021834324e+001		
9.630000000e+003	-3.146131042e+001	2.538660657e+001		9.630000000e+003	-1.058026756e+001	1.736266327e+001		9.630000000e+003	-1.466187091e+000	1.520434396e+000		9.630000000e+003	-1.844400653e+001	-1.999862408e+001		
9.631000000e+003	-3.190566558e+001	2.488496395e+001		9.631000000e+003	-1.049749809e+001	1.772015677e+001		9.631000000e+003	-1.034747792e+000	1.264960852e+000		9.631000000e+003	-1.843442646e+001	-2.012746875e+001		
9.632000000e+003	-3.170487783e+001	2.508218076e+001		9.632000000e+003	-1.049692160e+001	1.789556675e+001		9.632000000e+003	-7.604206400e-001	1.084733994e+000		9.632000000e+003	-1.872105360e+001	-2.004308262e+001		
9.633000000e+003	-3.161948966e+001	2.503133032e+001		9.633000000e+003	-1.064392281e+001	1.819924414e+001		9.633000000e+003	-7.743729644e-001	7.079784962e-001		9.633000000e+003	-1.911849024e+001	-1.995503999e+001		
9.634000000e+003	-3.152247845e+001	2.475216558e+001		9.634000000e+003	-1.061976414e+001	1.834268063e+001		9.634000000e+003	-4.387092947e-001	7.713743797e-001		9.634000000e+003	-1.930279722e+001	-1.998660582e+001		
9.635000000e+003	-3.142072156e+001	2.455125647e+001		9.635000000e+003	-1.028744924e+001	1.855112683e+001		9.635000000e+003	-2.688201115e-001	6.443747944e-001		9.635000000e+003	-1.932713249e+001	-1.957215472e+001		
9.636000000e+003	-3.111088566e+001	2.431594344e+001		9.636000000e+003	-1.060366848e+001	1.858283114e+001		9.636000000e+003	2.511501529e-001	1.546945922e-001		9.636000000e+003	-1.976098489e+001	-1.967183130e+001		
9.637000000e+003	-3.112841826e+001	2.378048818e+001		9.637000000e+003	-1.051942861e+001	1.906718857e+001		9.637000000e+003	6.135190179e-001	-8.176047041e-002		9.637000000e+003	-1.972421903e+001	-1.947709002e+001		
9.638000000e+003	-3.052072117e+001	2.352904293e+001		9.638000000e+003	-1.026371535e+001	1.939259965e+001		9.638000000e+003	7.499474014e-001	-4.409146298e-001		9.638000000e+003	-2.014990574e+001	-1.908164969e+001		
9.639000000e+003	-3.077052177e+001	2.346834791e+001		9.639000000e+003	-1.017329987e+001	1.944303154e+001		9.639000000e+003	8.398893343e-001	-4.625024072e-001		9.639000000e+003	-2.026204558e+001	-1.918795934e+001		
9.640000000e+003	-3.062368861e+001	2.336713093e+001		9.640000000e+003	-1.005779370e+001	1.988502786e+001		9.640000000e+003	1.443665590e+000	-9.073346126e-001		9.640000000e+003	-2.054751820e+001	-1.883305652e+001		
9.641000000e+003	-3.069525670e+001	2.338022125e+001		9.641000000e+003	-9.940081957e+000	2.010565725e+001		9.641000000e+003	1.386821090e+000	-1.174297001e+000		9.641000000e+003	-2.049882899e+001	-1.878758971e+001		
9.642000000e+003	-3.045833015e+001	2.312428393e+001		9.642000000e+003	-9.929714573e+000	2.023666626e+001		9.642000000e+003	1.502662473e+000	-1.529308930e+000		9.642000000e+003	-2.106594966e+001	-1.878371692e+001		
9.643000000e+003	-2.996252862e+001	2.264779658e+001		9.643000000e+003	-9.957854172e+000	2.068254160e+001		9.643000000e+003	1.583244264e+000	-1.365108009e+000		9.643000000e+003	-2.120666166e+001	-1.828136945e+001		
9.644000000e+003	-3.050671128e+001	2.215478955e+001		9.644000000e+003	-9.489095284e+000	2.072785125e+001		9.644000000e+003	1.724312677e+000	-2.258731472e+000		9.644000000e+003	-2.093095739e+001	-1.790424747e+001		
9.645000000e+003	-2.998762631e+001	2.234136358e+001		9.645000000e+003	-9.429038984e+000	2.132895105e+001		9.645000000e+003	2.045546779e+000	-2.030211786e+000		9.645000000e+003	-2.157026076e+001	-1.793646992e+001		
9.646000000e+003	-3.016061521e+001	2.217494550e+001		9.646000000e+003	-9.280302881e+000	2.152193098e+001		9.646000000e+003	2.186864437e+000	-2.500429001e+000		9.646000000e+003	-2.141456328e+001	-1.782797414e+001		
9.647000000e+003	-2.986675906e+001	2.210320781e+001		9.647000000e+003	-9.153007955e+000	2.185485737e+001		9.647000000e+003	2.283480043e+000	-2.689218521e+000		9.647000000e+003	-2.195024882e+001	-1.762600075e+001		
9.648000000e+003	-3.028286415e+001	2.158975387e+001		9.648000000e+003	-8.991186199e+000	2.189607951e+001		9.648000000e+003	2.462835757e+000	-2.841598690e+000		9.648000000e+003	-2.186751824e+001	-1.751995873e+001		
9.649000000e+003	-3.016233300e+001	2.135842100e+001		9.649000000e+003	-8.729566503e+000	2.249822492e+001		9.649000000e+003	2.813925297e+000	-3.720759473e+000		9.649000000e+003	-2.236594157e+001	-1.738699387e+001		
9.650000000e+003	-2.959621125e+001	2.122570354e+001		9.650000000e+003	-8.482952518e+000	2.284210996e+001		9.650000000e+003	2.980387130e+000	-3.659577433e+000		9.650000000e+003	-2.278077388e+001	-1.687196841e+001		
9.651000000e+003	-2.968399248e+001	2.101112996e+001		9.651000000e+003	-8.256704539e+000	2.280803125e+001		9.651000000e+003	3.086620730e+000	-4.012660163e+000		9.651000000e+003	-2.254214510e+001	-1.683824135e+001		
9.652000000e+003	-2.968855457e+001	2.096064984e+001		9.652000000e+003	-7.715580125e+000	2.316963404e+001		9.652000000e+003	2.998215943e+000	-4.340532005e+000		9.652000000e+003	-2.310645259e+001	-1.639165027e+001		
9.653000000e+003	-2.949897598e+001	2.083518628e+001		9.653000000e+003	-7.345910437e+000	2.354036879e+001		9.653000000e+003	2.840045644e+000	-4.524375312e+000		9.653000000e+003	-2.330058237e+001	-1.618385135e+001		
9.654000000e+003	-2.928943438e+001	2.049930978e+001		9.654000000e+003	-7.269598987e+000	2.366933015e+001		9.654000000e+003	2.938759273e+000	-4.661875413e+000		9.654000000e+003	-2.342161921e+001	-1.595994665e+001		
9.655000000e+003	-2.934299687e+001	2.025679421e+001		9.655000000e+003	-6.956197605e+000	2.398445632e+001		9.655000000e+003	3.172461289e+000	-5.177050636e+000		9.655000000e+003	-2.362252522e+001	-1.561201455e+001		
9.656000000e+003	-2.948415076e+001	1.991181688e+001		9.656000000e+003	-6.424926718e+000	2.419378786e+001		9.656000000e+003	3.252737528e+000	-5.221289011e+000		9.656000000e+003	-2.353525278e+001	-1.515036797e+001		
9.657000000e+003	-2.912714739e+001	2.011086506e+001		9.657000000e+003	-6.157253546e+000	2.461592698e+001		9.657000000e+003	3.345852411e+000	-5.487140150e+000		9.657000000e+003	-2.405290938e+001	-1.501160093e+001		
9.658000000e+003	-2.925651020e+001	2.014915265e+001		9.658000000e+003	-5.670932499e+000	2.476888285e+001		9.658000000e+003	3.697548388e+000	-5.643463520e+000		9.658000000e+003	-2.433665332e+001	-1.481830825e+001		
9.659000000e+003	-2.893738831e+001	1.982207513e+001		9.659000000e+003	-5.552147914e+000	2.490671165e+001		9.659000000e+003	3.652249235e+000	-6.130280919e+000		9.659000000e+003	-2.432605721e+001	-1.450214737e+001		
9.660000000e+003	-2.893236566e+001	1.962296315e+001		9.660000000e+003	-5.295410832e+000	2.498209186e+001		9.660000000e+003	3.323531726e+000	-5.769349911e+000		9.660000000e+003	-2.453615740e+001	-1.396136294e+001		
9.661000000e+003	-2.870513587e+001	1.937449913e+001		9.661000000e+003	-4.671139620e+000	2.486578359e+001		9.661000000e+003	3.280462658e+000	-6.229102882e+000		9.661000000e+003	-2.450407810e+001	-1.356775241e+001		
9.662000000e+003	-2.870136733e+001	1.924576805e+001		9.662000000e+003	-4.387727489e+000	2.529231207e+001		9.662000000e+003	3.832446141e+000	-6.364553002e+000		9.662000000e+003	-2.476629995e+001	-1.327449531e+001		
9.663000000e+003	-2.856498713e+001	1.857755487e+001		9.663000000e+003	-3.537689091e+000	2.542745839e+001		9.663000000e+003	3.621906002e+000	-7.042191815e+000		9.663000000e+003	-2.480573585e+001	-1.275074479e+001		
9.664000000e+003	-2.877533472e+001	1.888205692e+001		9.664000000e+003	-3.331676028e+000	2.562121318e+001		9.664000000e+003	3.606049179e+000	-7.294765140e+000		9.664000000e+003	-2.516171850e+001	-1.266628553e+001		
